,district,date,month,year,visitors,visitor_type
287,Rajanna Sircilla ,01-12-2019,December,2019,0.0,foreign
288,Ranga Reddy,01-01-2019,January,2019,,foreign
289,Ranga Reddy,01-02-2019,February,2019,,foreign
290,Ranga Reddy,01-03-2019,March,2019,,foreign
291,Ranga Reddy,01-04-2019,April,2019,,foreign
292,Ranga Reddy,01-05-2019,May,2019,,foreign
293,Ranga Reddy,01-06-2019,June,2019,,foreign
294,Ranga Reddy,01-07-2019,July,2019,,foreign
295,Ranga Reddy,01-08-2019,August,2019,,foreign
296,Ranga Reddy,01-09-2019,September,2019,,foreign
297,Ranga Reddy,01-10-2019,October,2019,,foreign
298,Ranga Reddy,01-11-2019,November,2019,,foreign
299,Ranga Reddy,01-12-2019,December,2019,,foreign
300,Sangareddy ,01-01-2019,January,2019,0.0,foreign
301,Sangareddy ,01-02-2019,February,2019,0.0,foreign
302,Sangareddy ,01-03-2019,March,2019,0.0,foreign
303,Sangareddy ,01-04-2019,April,2019,0.0,foreign
304,Sangareddy ,01-05-2019,May,2019,0.0,foreign
305,Sangareddy ,01-06-2019,June,2019,0.0,foreign
306,Sangareddy ,01-07-2019,July,2019,0.0,foreign
307,Sangareddy ,01-08-2019,August,2019,0.0,foreign
308,Sangareddy ,01-09-2019,September,2019,0.0,foreign
309,Sangareddy ,01-10-2019,October,2019,0.0,foreign
310,Sangareddy ,01-11-2019,November,2019,0.0,foreign
311,Sangareddy ,01-12-2019,December,2019,0.0,foreign
312,Siddipet,01-01-2019,January,2019,0.0,foreign
313,Siddipet,01-02-2019,February,2019,0.0,foreign
314,Siddipet,01-03-2019,March,2019,0.0,foreign
315,Siddipet,01-04-2019,April,2019,0.0,foreign
316,Siddipet,01-05-2019,May,2019,0.0,foreign
317,Siddipet,01-06-2019,June,2019,0.0,foreign
318,Siddipet,01-07-2019,July,2019,0.0,foreign
319,Siddipet,01-08-2019,August,2019,0.0,foreign
320,Siddipet,01-09-2019,September,2019,0.0,foreign
321,Siddipet,01-10-2019,October,2019,0.0,foreign
322,Siddipet,01-11-2019,November,2019,0.0,foreign
323,Siddipet,01-12-2019,December,2019,0.0,foreign
324,Suryapet,01-01-2019,January,2019,0.0,foreign
325,Suryapet,01-02-2019,February,2019,0.0,foreign
326,Suryapet,01-03-2019,March,2019,0.0,foreign
327,Suryapet,01-04-2019,April,2019,0.0,foreign
328,Suryapet,01-05-2019,May,2019,0.0,foreign
329,Suryapet,01-06-2019,June,2019,0.0,foreign
330,Suryapet,01-07-2019,July,2019,0.0,foreign
331,Suryapet,01-08-2019,August,2019,0.0,foreign
332,Suryapet,01-09-2019,September,2019,0.0,foreign
333,Suryapet,01-10-2019,October,2019,0.0,foreign
334,Suryapet,01-11-2019,November,2019,0.0,foreign
335,Suryapet,01-12-2019,December,2019,0.0,foreign
336,Vikarabad,01-01-2019,January,2019,,foreign
337,Vikarabad,01-02-2019,February,2019,,foreign
338,Vikarabad,01-03-2019,March,2019,,foreign
339,Vikarabad,01-04-2019,April,2019,,foreign
340,Vikarabad,01-05-2019,May,2019,,foreign
341,Vikarabad,01-06-2019,June,2019,,foreign
342,Vikarabad,01-07-2019,July,2019,,foreign
343,Vikarabad,01-08-2019,August,2019,,foreign
344,Vikarabad,01-09-2019,September,2019,,foreign
345,Vikarabad,01-10-2019,October,2019,,foreign
346,Vikarabad,01-11-2019,November,2019,,foreign
347,Vikarabad,01-12-2019,December,2019,,foreign
348,Wanaparthy ,01-01-2019,January,2019,0.0,foreign
349,Wanaparthy ,01-02-2019,February,2019,0.0,foreign
350,Wanaparthy ,01-03-2019,March,2019,0.0,foreign
351,Wanaparthy ,01-04-2019,April,2019,0.0,foreign
352,Wanaparthy ,01-05-2019,May,2019,0.0,foreign
353,Wanaparthy ,01-06-2019,June,2019,0.0,foreign
354,Wanaparthy ,01-07-2019,July,2019,0.0,foreign
355,Wanaparthy ,01-08-2019,August,2019,0.0,foreign
356,Wanaparthy ,01-09-2019,September,2019,0.0,foreign
357,Wanaparthy ,01-10-2019,October,2019,0.0,foreign
358,Wanaparthy ,01-11-2019,November,2019,0.0,foreign
359,Wanaparthy ,01-12-2019,December,2019,0.0,foreign
360,Warangal (Rural),01-01-2019,January,2019,0.0,foreign
361,Warangal (Rural),01-02-2019,February,2019,0.0,foreign
362,Warangal (Rural),01-03-2019,March,2019,0.0,foreign
363,Warangal (Rural),01-04-2019,April,2019,0.0,foreign
364,Warangal (Rural),01-05-2019,May,2019,0.0,foreign
365,Warangal (Rural),01-06-2019,June,2019,0.0,foreign
366,Warangal (Rural),01-07-2019,July,2019,0.0,foreign
367,Warangal (Rural),01-08-2019,August,2019,0.0,foreign
368,Warangal (Rural),01-09-2019,September,2019,0.0,foreign
369,Warangal (Rural),01-10-2019,October,2019,0.0,foreign
370,Warangal (Rural),01-11-2019,November,2019,0.0,foreign
371,Warangal (Rural),01-12-2019,December,2019,0.0,foreign
372,Warangal (Urban),01-01-2019,January,2019,175.0,foreign
373,Warangal (Urban),01-02-2019,February,2019,200.0,foreign
374,Warangal (Urban),01-03-2019,March,2019,200.0,foreign
375,Warangal (Urban),01-04-2019,April,2019,190.0,foreign
376,Warangal (Urban),01-05-2019,May,2019,175.0,foreign
377,Warangal (Urban),01-06-2019,June,2019,195.0,foreign
378,Warangal (Urban),01-07-2019,July,2019,185.0,foreign
379,Warangal (Urban),01-08-2019,August,2019,230.0,foreign
380,Warangal (Urban),01-09-2019,September,2019,240.0,foreign
381,Warangal (Urban),01-10-2019,October,2019,220.0,foreign
382,Warangal (Urban),01-11-2019,November,2019,230.0,foreign
383,Warangal (Urban),01-12-2019,December,2019,210.0,foreign
384,Yadadri Bhongir,01-01-2019,January,2019,0.0,foreign
385,Yadadri Bhongir,01-02-2019,February,2019,0.0,foreign
386,Yadadri Bhongir,01-03-2019,March,2019,0.0,foreign
387,Yadadri Bhongir,01-04-2019,April,2019,0.0,foreign
388,Yadadri Bhongir,01-05-2019,May,2019,0.0,foreign
389,Yadadri Bhongir,01-06-2019,June,2019,0.0,foreign
390,Yadadri Bhongir,01-07-2019,July,2019,0.0,foreign
391,Yadadri Bhongir,01-08-2019,August,2019,0.0,foreign
392,Yadadri Bhongir,01-09-2019,September,2019,0.0,foreign
393,Yadadri Bhongir,01-10-2019,October,2019,0.0,foreign
394,Yadadri Bhongir,01-11-2019,November,2019,0.0,foreign
395,Yadadri Bhongir,01-12-2019,December,2019,0.0,foreign
